symbol,name,date,open,high,low,close,amount,volume
01810,小米集团,2024-05-24,18.92,18.96,17.88,18.3,3346300579.0,182324263.0
01810,小米集团,2024-05-27,18.2,18.5,17.82,18.44,2029122051.0,111351692.0
01810,小米集团,2024-05-28,18.4,18.54,18.02,18.14,1492186667.0,81902009.0
01810,小米集团,2024-05-29,18.02,18.08,17.66,17.78,1810860083.0,101668386.0
01810,小米集团,2024-05-30,17.78,18.06,17.46,17.7,1869824565.0,105715211.0
01810,小米集团,2024-05-31,18.0,18.1,17.38,17.48,2415035209.0,136405438.0
01810,小米集团,2024-06-03,17.56,18.14,17.56,17.9,1904351907.0,106453297.0
01810,小米集团,2024-06-04,17.68,17.92,17.68,17.78,1337035143.0,75212318.0
01810,小米集团,2024-06-05,17.84,18.08,17.62,17.7,1308446804.0,73525775.0
01810,小米集团,2024-06-06,17.82,18.4,17.82,17.96,2178226572.0,120451138.0
01810,小米集团,2024-06-07,18.06,18.2,17.22,17.62,3535521016.0,201105124.0
01810,小米集团,2024-06-11,17.18,17.34,17.02,17.32,2597867142.0,150166213.0
01810,小米集团,2024-06-12,17.22,17.34,17.04,17.14,1447428174.0,84361187.0
01810,小米集团,2024-06-13,17.28,17.62,17.22,17.56,1429389081.0,82025721.0
01810,小米集团,2024-06-14,17.36,17.52,17.22,17.3,1500237656.0,86630442.0
01810,小米集团,2024-06-17,17.2,17.64,17.06,17.32,1084849986.0,62407200.0
01810,小米集团,2024-06-18,17.38,17.56,17.26,17.38,811235694.0,46659965.0
01810,小米集团,2024-06-19,17.48,18.5,17.44,18.48,2881675860.0,158776789.0
01810,小米集团,2024-06-20,18.5,18.72,18.3,18.52,1665787283.0,90185310.0
01810,小米集团,2024-06-21,18.28,18.4,17.84,18.18,1594293112.0,87851069.0
01810,小米集团,2024-06-24,17.96,18.08,17.56,18.02,1245348465.0,69977040.0
01810,小米集团,2024-06-25,18.08,18.14,17.62,17.78,1034505816.0,58116612.0
01810,小米集团,2024-06-26,17.58,17.94,17.54,17.82,793005097.0,44582518.0
01810,小米集团,2024-06-27,17.54,17.68,16.34,16.54,4108878669.0,245670671.0
01810,小米集团,2024-06-28,16.38,16.78,16.36,16.48,1556772458.0,94102995.0
01810,小米集团,2024-07-02,16.5,16.74,16.36,16.66,1035177645.0,62421619.0
01810,小米集团,2024-07-03,16.66,17.08,16.66,16.9,1156837685.0,68480845.0
01810,小米集团,2024-07-04,17.16,17.22,16.76,16.84,798292803.0,47136649.0
01810,小米集团,2024-07-05,16.92,16.98,16.48,16.62,845338497.0,50780567.0
01810,小米集团,2024-07-08,16.62,16.76,16.36,16.46,896950764.0,54387650.0
01810,小米集团,2024-07-09,16.4,16.58,16.06,16.4,1364366156.0,83646140.0
01810,小米集团,2024-07-10,16.36,16.56,16.04,16.12,1318585430.0,81314076.0
01810,小米集团,2024-07-11,16.26,16.76,16.2,16.68,1145616712.0,69245590.0
01810,小米集团,2024-07-12,16.86,16.98,16.54,16.84,1423001709.0,84861492.0
01810,小米集团,2024-07-15,16.84,17.06,16.4,16.46,1249416312.0,75353380.0
01810,小米集团,2024-07-16,16.24,16.4,16.14,16.34,1085631889.0,66641300.0
01810,小米集团,2024-07-17,16.48,16.94,16.26,16.78,1193314875.0,71347036.0
01810,小米集团,2024-07-18,16.68,17.04,16.6,16.84,1171104702.0,69357199.0
01810,小米集团,2024-07-19,16.6,16.76,16.36,16.52,1171657338.0,70888406.0
01810,小米集团,2024-07-22,16.56,17.32,16.54,17.22,2015863016.0,117875122.0
01810,小米集团,2024-07-23,17.3,17.44,16.86,16.96,1099035024.0,64433875.0
01810,小米集团,2024-07-24,16.94,17.04,16.32,16.54,1518926423.0,91652264.0
01810,小米集团,2024-07-25,16.4,16.48,16.12,16.2,1180704477.0,72854684.0
01810,小米集团,2024-07-26,16.32,16.62,16.32,16.36,1056388223.0,64273609.0
01810,小米集团,2024-07-29,16.62,17.1,16.56,16.82,1396452039.0,82843861.0
01810,小米集团,2024-07-30,16.7,16.8,16.22,16.32,1243050080.0,75799866.0
01810,小米集团,2024-07-31,16.4,17.06,16.26,16.84,1573048155.0,93621817.0
01810,小米集团,2024-08-01,16.78,16.9,16.5,16.68,844234226.0,50657487.0
01810,小米集团,2024-08-02,16.36,16.38,15.86,16.08,2139455625.0,132911168.0
01810,小米集团,2024-08-05,15.74,16.06,15.36,15.86,2166645029.0,137905794.0
01810,小米集团,2024-08-06,16.0,16.12,15.64,15.82,1177782491.0,74328521.0
01810,小米集团,2024-08-07,15.78,16.08,15.76,15.9,825010361.0,51826337.0
01810,小米集团,2024-08-08,15.74,16.04,15.58,15.84,910908802.0,57560855.0
01810,小米集团,2024-08-09,16.12,16.52,16.02,16.4,1709401165.0,104527148.0
01810,小米集团,2024-08-12,16.38,16.64,16.32,16.46,815738197.0,49506251.0
01810,小米集团,2024-08-13,16.52,16.96,16.44,16.9,1496324474.0,89113360.0
01810,小米集团,2024-08-14,16.98,16.98,16.74,16.86,712313925.0,42244264.0
01810,小米集团,2024-08-15,16.68,17.3,16.6,17.22,1619370461.0,94551112.0
01810,小米集团,2024-08-16,17.24,17.42,17.14,17.32,1233050032.0,71246541.0
01810,小米集团,2024-08-19,17.5,18.04,17.48,17.62,2190095541.0,123269250.0
01810,小米集团,2024-08-20,17.96,17.96,17.28,17.68,1402496593.0,79865450.0
01810,小米集团,2024-08-21,17.32,17.52,17.1,17.52,1701454980.0,98036616.0
01810,小米集团,2024-08-22,18.5,19.24,18.38,19.1,8189768228.0,434622724.0
01810,小米集团,2024-08-23,19.0,19.14,18.68,18.82,2320725840.0,123160023.0
01810,小米集团,2024-08-26,19.0,19.0,18.52,18.72,1590562376.0,85190286.0
01810,小米集团,2024-08-27,18.58,18.9,18.44,18.88,1649128608.0,88144342.0
01810,小米集团,2024-08-28,18.8,19.02,18.62,18.96,1435758415.0,76185975.0
01810,小米集团,2024-08-29,18.68,18.9,18.42,18.88,1304358378.0,69733894.0
01810,小米集团,2024-08-30,18.88,19.7,18.82,19.5,3468316741.0,177604614.0
01810,小米集团,2024-09-02,19.3,19.56,18.98,19.06,1561153243.0,81454069.0
01810,小米集团,2024-09-03,19.06,19.32,18.9,19.18,1268400398.0,66363685.0
01810,小米集团,2024-09-04,18.82,18.86,18.44,18.66,1980583439.0,106320627.0
01810,小米集团,2024-09-05,18.64,18.82,18.32,18.54,1740333977.0,94213782.0
01810,小米集团,2024-09-09,18.3,18.62,18.24,18.62,2762146687.0,149404091.0
01810,小米集团,2024-09-10,18.62,18.7,18.18,18.66,1506478682.0,81163590.0
01810,小米集团,2024-09-11,18.34,19.06,18.34,18.96,1404606100.0,74641703.0
01810,小米集团,2024-09-12,19.02,19.3,18.84,18.92,1331837284.0,69973131.0
01810,小米集团,2024-09-13,18.96,19.44,18.92,19.22,1407932743.0,73146752.0
01810,小米集团,2024-09-16,18.98,19.3,18.94,19.24,522122287.0,27267287.0
01810,小米集团,2024-09-17,19.2,19.58,19.14,19.52,860984374.0,44239073.0
01810,小米集团,2024-09-19,19.46,19.98,19.28,19.8,2511653687.0,127470344.0
01810,小米集团,2024-09-20,19.8,20.2,19.72,19.88,2673886725.0,134110539.0
01810,小米集团,2024-09-23,19.88,20.8,19.84,20.55,4023938074.0,196007468.0
01810,小米集团,2024-09-24,20.9,21.45,20.8,21.2,4896974476.0,231382970.0
01810,小米集团,2024-09-25,21.85,21.85,20.4,20.55,6156916656.0,295113558.0
01810,小米集团,2024-09-26,20.85,21.5,20.35,21.5,5832683472.0,277149964.0
01810,小米集团,2024-09-27,21.8,22.45,21.15,21.95,7613210665.0,347881602.0
01810,小米集团,2024-09-30,22.7,22.95,21.95,22.5,7579462209.0,336102598.0
01810,小米集团,2024-10-02,22.5,24.65,22.5,24.0,6000306291.0,251108945.0
01810,小米集团,2024-10-03,24.05,24.4,23.2,24.05,4539171329.0,190305304.0
01810,小米集团,2024-10-04,23.9,24.75,23.6,24.55,3647137555.0,149949209.0
01810,小米集团,2024-10-07,24.9,26.15,24.7,25.85,5600684806.0,218062756.0
01810,小米集团,2024-10-08,25.9,26.2,23.4,23.7,11095958322.0,453596652.0
01810,小米集团,2024-10-09,23.95,24.45,22.55,23.3,7302908064.0,311173505.0
01810,小米集团,2024-10-10,23.8,24.45,23.6,23.75,4052912108.0,168957063.0
01810,小米集团,2024-10-14,23.7,23.7,22.5,23.6,4149398370.0,179121230.0
01810,小米集团,2024-10-15,23.6,24.05,22.7,23.0,3592902790.0,154001004.0
01810,小米集团,2024-10-16,22.6,23.2,22.5,22.7,2284155661.0,99985996.0
01810,小米集团,2024-10-17,23.1,23.75,23.0,23.1,2960872523.0,126553025.0
01810,小米集团,2024-10-18,23.3,24.8,23.3,24.55,4799148230.0,198754528.0
01810,小米集团,2024-10-21,24.75,25.35,24.2,24.25,4083278452.0,164914336.0
01810,小米集团,2024-10-22,24.25,24.8,24.1,24.45,2236948954.0,91419386.0
01810,小米集团,2024-10-23,24.35,25.9,24.3,25.55,4797190483.0,188180918.0
01810,小米集团,2024-10-24,25.25,25.65,25.15,25.25,2753689238.0,108534234.0
01810,小米集团,2024-10-25,25.45,26.5,25.45,25.95,4807730448.0,184518253.0
01810,小米集团,2024-10-28,26.3,26.4,25.3,25.5,4260893608.0,165990392.0
01810,小米集团,2024-10-29,25.9,26.15,25.25,25.85,3351497470.0,130524256.0
01810,小米集团,2024-10-30,25.6,26.4,25.35,26.0,4242336768.0,164014844.0
01810,小米集团,2024-10-31,26.0,27.3,25.95,26.7,5340886081.0,199192208.0
01810,小米集团,2024-11-01,27.0,27.45,26.55,27.3,5376816604.0,198123879.0
01810,小米集团,2024-11-04,27.5,28.0,27.1,27.3,4016779981.0,146030485.0
01810,小米集团,2024-11-05,27.0,28.35,27.0,28.2,4005070232.0,143702336.0
01810,小米集团,2024-11-06,28.1,28.35,27.0,27.6,4967442846.0,179735496.0
01810,小米集团,2024-11-07,27.1,28.1,26.6,27.85,5521091353.0,201079990.0
01810,小米集团,2024-11-08,28.0,29.25,27.95,28.3,6298880279.0,220119217.0
01810,小米集团,2024-11-11,27.75,29.7,27.65,29.3,7584109803.0,261301204.0
01810,小米集团,2024-11-12,29.4,29.6,28.25,28.45,5320285201.0,185336411.0
01810,小米集团,2024-11-13,28.0,29.0,27.65,28.9,4135635809.0,145984202.0
01810,小米集团,2024-11-14,28.5,29.0,27.35,27.85,4354928747.0,155298014.0
01810,小米集团,2024-11-15,28.15,28.65,27.75,28.0,3298183603.0,117132035.0
01810,小米集团,2024-11-18,28.5,29.05,27.6,28.8,4637283688.0,162095850.0
01810,小米集团,2024-11-19,29.15,29.35,27.5,28.3,5906220905.0,209931014.0
01810,小米集团,2024-11-20,27.9,28.15,27.4,28.0,3161286327.0,113721056.0
01810,小米集团,2024-11-21,27.9,28.75,27.75,28.15,2884273663.0,102041844.0
01810,小米集团,2024-11-22,28.25,29.85,28.0,28.55,7398900594.0,254978108.0
01810,小米集团,2024-11-25,29.1,29.3,27.7,28.4,5310904293.0,188253473.0
01810,小米集团,2024-11-26,28.0,28.35,26.9,27.2,4821887305.0,175996227.0
01810,小米集团,2024-11-27,27.1,28.4,26.8,28.3,4457470916.0,161187829.0
01810,小米集团,2024-11-28,28.0,28.65,27.7,27.85,2820440050.0,100416130.0
01810,小米集团,2024-11-29,27.85,28.25,27.25,27.75,3221218810.0,116296536.0
01810,小米集团,2024-12-02,28.25,28.75,27.9,28.55,3702835444.0,130374633.0
01810,小米集团,2024-12-03,28.85,29.45,28.55,29.1,4917581912.0,169130914.0
01810,小米集团,2024-12-04,29.4,29.55,28.85,29.1,3266943057.0,112163595.0
01810,小米集团,2024-12-05,28.95,29.6,28.8,29.45,3132057309.0,106667106.0
01810,小米集团,2024-12-06,29.5,29.95,29.25,29.9,5624430668.0,189456485.0
01810,小米集团,2024-12-09,29.95,31.0,29.45,30.95,6762891249.0,223798144.0
01810,小米集团,2024-12-10,32.15,32.15,30.8,30.95,6064588671.0,193229427.0
01810,小米集团,2024-12-11,31.45,31.5,30.2,30.45,3774918331.0,123085951.0
01810,小米集团,2024-12-12,30.65,31.8,30.45,31.6,4532003003.0,145098808.0
01810,小米集团,2024-12-13,31.4,32.15,31.05,31.35,4984034948.0,157878633.0
01810,小米集团,2024-12-16,31.5,31.65,30.05,30.35,4310145533.0,140659846.0
01810,小米集团,2024-12-17,30.55,30.75,29.6,29.95,4003537858.0,133233564.0
01810,小米集团,2024-12-18,30.45,30.9,30.05,30.8,2656932488.0,86680411.0
01810,小米集团,2024-12-19,30.2,31.05,30.0,30.8,2632677943.0,85886142.0
01810,小米集团,2024-12-20,30.7,32.1,30.7,31.65,6465431889.0,204413958.0
01810,小米集团,2024-12-23,32.0,32.25,31.45,31.75,3106768415.0,97720054.0
01810,小米集团,2024-12-24,31.85,32.9,31.55,32.75,3506377153.0,107767035.0
01810,小米集团,2024-12-27,33.5,34.95,33.35,34.15,9046203247.0,263910660.0
01810,小米集团,2024-12-30,34.65,34.95,33.7,34.45,5383129781.0,156035423.0
01810,小米集团,2024-12-31,34.45,34.8,34.05,34.5,1975642880.0,57271083.0
01810,小米集团,2025-01-02,34.8,34.8,33.4,34.0,6214923858.0,182385452.0
01810,小米集团,2025-01-03,34.45,36.3,34.0,36.25,12050302470.0,338723918.0
01810,小米集团,2025-01-06,35.9,36.85,35.65,36.3,6032798647.0,166161841.0
01810,小米集团,2025-01-07,36.05,36.1,32.75,34.15,14798885698.0,432841993.0
01810,小米集团,2025-01-08,33.7,34.15,32.2,32.8,9832851150.0,298899129.0
01810,小米集团,2025-01-09,32.7,34.3,32.65,33.75,5785071274.0,171639459.0
01810,小米集团,2025-01-10,33.75,34.5,33.4,33.55,4159924794.0,122895840.0
01810,小米集团,2025-01-13,33.2,33.5,32.3,32.8,4143955546.0,126426992.0
01810,小米集团,2025-01-14,32.75,34.15,32.75,33.75,4101617778.0,122182323.0
01810,小米集团,2025-01-15,33.75,34.0,33.35,33.6,2659914460.0,79201609.0
01810,小米集团,2025-01-16,34.1,34.8,33.55,34.35,4724076712.0,137814016.0
01810,小米集团,2025-01-17,34.4,35.0,34.1,34.95,3291242160.0,94838569.0
01810,小米集团,2025-01-20,35.65,35.8,34.3,34.7,5782327399.0,166721242.0
01810,小米集团,2025-01-21,35.0,36.1,34.75,35.9,4856778430.0,136275839.0
01810,小米集团,2025-01-22,36.0,36.2,35.2,35.3,3779648030.0,106122696.0
01810,小米集团,2025-01-23,35.7,35.75,34.25,34.5,4342515533.0,124771415.0
01810,小米集团,2025-01-24,34.75,37.3,34.5,36.85,10507543386.0,288470060.0
01810,小米集团,2025-01-27,37.65,37.65,36.55,37.1,5726137815.0,154106703.0
01810,小米集团,2025-01-28,37.85,38.45,37.55,38.3,3229363320.0,84927933.0
01810,小米集团,2025-02-03,38.9,39.2,37.2,37.95,5469369020.0,143592266.0
01810,小米集团,2025-02-04,38.7,40.1,38.5,39.55,5571418763.0,141166344.0
01810,小米集团,2025-02-05,39.95,39.95,38.7,39.65,6498079124.0,165406601.0
01810,小米集团,2025-02-06,39.8,40.7,39.4,40.55,6995839136.0,174418873.0
01810,小米集团,2025-02-07,40.7,43.05,40.55,42.45,11944324971.0,282921470.0
01810,小米集团,2025-02-10,42.7,43.95,42.15,43.75,7739085650.0,178623301.0
01810,小米集团,2025-02-11,44.0,44.3,42.25,42.55,9050256012.0,210014328.0
01810,小米集团,2025-02-12,43.9,44.55,42.65,44.1,8599862928.0,196220080.0
01810,小米集团,2025-02-13,43.9,44.6,41.2,41.65,16397650733.0,382423053.0
01810,小米集团,2025-02-14,42.4,44.9,42.05,44.7,15263400253.0,349956076.0
01810,小米集团,2025-02-17,45.0,45.45,43.55,45.15,12154788159.0,273310085.0
01810,小米集团,2025-02-18,45.15,48.4,44.7,48.4,15438513079.0,325734161.0
01810,小米集团,2025-02-19,48.0,49.5,47.0,49.45,11841545821.0,243337561.0
01810,小米集团,2025-02-20,49.45,50.9,48.0,49.15,13621160917.0,275542159.0
01810,小米集团,2025-02-21,50.05,51.95,49.7,51.7,15770408249.0,308362585.0
01810,小米集团,2025-02-24,52.2,52.35,51.05,51.6,10765241287.0,208345620.0
01810,小米集团,2025-02-25,49.8,53.9,49.8,53.2,17422343264.0,332349383.0
01810,小米集团,2025-02-26,54.25,56.8,53.1,56.3,21844954965.0,395453828.0
01810,小米集团,2025-02-27,56.6,58.7,51.4,53.1,45631671218.0,842011809.0
01810,小米集团,2025-02-28,55.75,55.75,50.65,51.85,34919754883.0,667093154.0
01810,小米集团,2025-03-03,52.9,53.0,49.55,50.95,23815670470.0,466253103.0
01810,小米集团,2025-03-04,49.05,51.6,48.65,50.55,16955649579.0,338725813.0
01810,小米集团,2025-03-05,52.0,54.2,51.3,54.2,17803650885.0,337625486.0
01810,小米集团,2025-03-06,55.3,56.3,53.85,54.9,20632772253.0,375438239.0
01810,小米集团,2025-03-07,54.6,55.5,53.1,54.35,19317654862.0,355629253.0
01810,小米集团,2025-03-10,54.0,54.5,52.35,52.85,11925078430.0,223961425.0
01810,小米集团,2025-03-11,50.85,54.0,50.7,53.9,11756897213.0,223343033.0
01810,小米集团,2025-03-12,53.85,54.7,51.5,52.05,12740686756.0,241938609.0
01810,小米集团,2025-03-13,52.05,53.4,51.6,52.85,9805570567.0,187000372.0
01810,小米集团,2025-03-14,53.0,54.6,52.55,53.85,12355629844.0,229901198.0
01810,小米集团,2025-03-17,54.35,55.8,53.3,55.8,12151787640.0,221496225.0
01810,小米集团,2025-03-18,56.75,57.95,56.15,57.65,14768985208.0,258147732.0
01810,小米集团,2025-03-19,57.0,59.45,56.4,58.2,21553952336.0,371387356.0
01810,小米集团,2025-03-20,58.0,58.65,56.1,56.5,14569412890.0,254323500.0
01810,小米集团,2025-03-21,56.6,56.85,54.05,54.7,14935398448.0,271392247.0
01810,小米集团,2025-03-24,55.25,57.1,54.9,57.0,11615297754.0,206959960.0
01810,小米集团,2025-03-25,53.85,55.0,53.25,53.4,71795341419.0,1341045814.0
01810,小米集团,2025-03-26,53.5,54.3,53.5,53.95,9711112604.0,180066074.0
01810,小米集团,2025-03-27,53.9,54.05,51.4,51.7,18798735161.0,359693846.0
01810,小米集团,2025-03-28,51.0,52.15,49.6,51.05,18696960219.0,369242633.0
01810,小米集团,2025-03-31,50.15,50.7,48.45,49.2,16923402082.0,342788934.0
01810,小米集团,2025-04-01,49.4,50.0,46.1,46.5,28080722733.0,590405454.0
01810,小米集团,2025-04-02,46.0,47.5,44.4,44.55,28990681840.0,635758232.0
01810,小米集团,2025-04-03,43.8,46.6,43.45,45.9,20290820111.0,449295312.0
01810,小米集团,2025-04-07,40.2,43.25,36.05,36.45,40885489783.0,1037869822.0
01810,小米集团,2025-04-08,38.55,39.85,37.45,38.9,27621956613.0,715006887.0
01810,小米集团,2025-04-09,37.8,42.4,36.6,41.9,27428454025.0,679302084.0
01810,小米集团,2025-04-10,44.8,45.0,42.6,43.05,23013192065.0,526260423.0
01810,小米集团,2025-04-11,42.75,45.45,42.15,44.25,15727845072.0,357167818.0
01810,小米集团,2025-04-14,45.2,45.45,42.25,43.2,18493280872.0,422983277.0
01810,小米集团,2025-04-15,43.75,43.85,42.05,43.1,7052942399.0,164977321.0
01810,小米集团,2025-04-16,42.5,42.95,40.2,41.25,12980783307.0,315328932.0
01810,小米集团,2025-04-17,41.25,42.25,40.5,41.95,7909289456.0,190654146.0
01810,小米集团,2025-04-22,42.45,44.7,42.2,44.4,12289591585.0,280722543.0
01810,小米集团,2025-04-23,46.75,47.95,45.7,47.45,17162736555.0,365404799.0
01810,小米集团,2025-04-24,48.0,48.7,46.95,48.2,11416258432.0,238445758.0
01810,小米集团,2025-04-25,48.55,48.65,47.05,47.7,7986897543.0,166617135.0
01810,小米集团,2025-04-28,48.0,48.35,47.2,47.5,4329519107.0,90590615.0
01810,小米集团,2025-04-29,47.95,47.95,47.0,47.45,4804800123.0,101336853.0
01810,小米集团,2025-04-30,47.25,50.0,46.8,49.95,11882982911.0,241882505.0
01810,小米集团,2025-05-02,50.5,53.1,50.0,53.1,7337175584.0,140470309.0
01810,小米集团,2025-05-06,53.1,53.15,51.4,51.55,9753302408.0,187805038.0
01810,小米集团,2025-05-07,52.6,53.5,50.05,50.1,12039931314.0,236141700.0
01810,小米集团,2025-05-08,49.8,51.9,49.65,50.8,7851149529.0,154551212.0
01810,小米集团,2025-05-09,51.1,51.45,50.25,51.35,5093269922.0,99875196.0
01810,小米集团,2025-05-12,51.45,51.45,48.4,50.6,17821017617.0,356285408.0
01810,小米集团,2025-05-13,50.8,50.8,48.2,48.65,10806557249.0,220529075.0
01810,小米集团,2025-05-14,49.15,50.45,48.65,50.4,8672865491.0,174012139.0
01810,小米集团,2025-05-15,50.4,51.9,49.7,50.15,7870017056.0,155216057.0
01810,小米集团,2025-05-16,50.0,51.3,49.8,51.0,6171347047.0,121417523.0
01810,小米集团,2025-05-19,50.3,52.45,49.0,52.35,11096706209.0,217541110.0
01810,小米集团,2025-05-20,53.0,54.8,52.8,54.8,12363026381.0,228019851.0
01810,小米集团,2025-05-21,54.95,55.7,53.7,54.45,10354259659.0,189822108.0
01810,小米集团,2025-05-22,54.7,55.0,52.85,53.2,10735051236.0,199909799.0
01810,小米集团,2025-05-23,53.2,53.9,51.95,53.0,8201713253.0,154706274.0
01810,小米集团,2025-05-26,52.6,52.8,51.05,51.3,7566357166.0,146415432.0
01810,小米集团,2025-05-27,51.0,52.1,50.5,51.55,6425551749.0,125291611.0
01810,小米集团,2025-05-28,52.75,53.3,51.5,51.75,10650476569.0,202977342.0
01810,小米集团,2025-05-29,51.75,52.45,51.05,51.7,7325009331.0,141573959.0
01810,小米集团,2025-05-30,51.0,51.35,49.8,50.95,10474532369.0,206927837.0
01810,小米集团,2025-06-02,50.0,51.9,49.6,51.6,4589039431.0,90313999.0
01810,小米集团,2025-06-03,52.2,53.3,51.65,53.2,8756391097.0,166500674.0
01810,小米集团,2025-06-04,53.5,54.7,52.85,53.45,9510980879.0,176765410.0
01810,小米集团,2025-06-05,54.0,54.25,53.3,54.25,7038613099.0,130837735.0
01810,小米集团,2025-06-06,54.5,54.5,52.8,53.1,6675829142.0,125424396.0
01810,小米集团,2025-06-09,53.7,54.25,52.85,54.15,6589086865.0,122376420.0
01810,小米集团,2025-06-10,54.7,54.7,52.85,53.45,6199588116.0,115707297.0
01810,小米集团,2025-06-11,53.45,54.8,53.35,54.1,8004572712.0,147412093.0
01810,小米集团,2025-06-12,53.5,53.95,52.05,52.2,7526466314.0,142552461.0
01810,小米集团,2025-06-13,51.9,52.0,50.8,51.95,9051116832.0,176077650.0
01810,小米集团,2025-06-16,51.95,54.5,51.5,54.15,11849200849.0,220357669.0
01810,小米集团,2025-06-17,54.2,54.5,53.6,54.0,3843227050.0,71275572.0
01810,小米集团,2025-06-18,53.75,54.2,53.45,53.8,3455700262.0,64270680.0
01810,小米集团,2025-06-19,53.6,54.1,52.7,53.05,4930310009.0,92603544.0
01810,小米集团,2025-06-20,53.25,54.05,53.0,54.05,4736616461.0,88197055.0
